date,water_level,surface_area,reservoir_storage,conservation_storage,percent_full,conservation_capacity,dead_pool_capacity
2021-04-09,657.95,13787.14,738292.00,721260,65.70,1098044,17032
2021-04-10,657.86,13769.11,737052.00,720020,65.60,1098044,17032
2021-04-11,657.80,13757.06,736226.00,719194,65.50,1098044,17032
2021-04-12,657.74,13745.11,735401.00,718369,65.40,1098044,17032
2021-04-13,657.69,13735.13,734714.00,717682,65.40,1098044,17032
2021-04-14,657.66,13729.16,734302.00,717270,65.30,1098044,17032
2021-04-15,657.54,13705.44,732656.00,715624,65.20,1098044,17032
2021-04-16,657.43,13683.78,731149.00,714117,65.00,1098044,17032
2021-04-17,657.39,13675.89,730602.00,713570,65.00,1098044,17032
2021-04-18,657.30,13658.16,729372.00,712340,64.90,1098044,17032
2021-04-19,657.18,13634.57,727734.00,710702,64.70,1098044,17032
2021-04-20,657.12,13622.63,726917.00,709885,64.60,1098044,17032
2021-04-21,657.01,13600.90,725419.00,708387,64.50,1098044,17032
2021-04-22,656.96,13591.11,724740.00,707708,64.50,1098044,17032
2021-04-23,656.94,13587.20,724468.00,707436,64.40,1098044,17032
2021-04-24,656.95,13589.16,724604.00,707572,64.40,1098044,17032
2021-04-25,656.95,13589.16,724604.00,707572,64.40,1098044,17032
2021-04-26,656.89,13577.43,723789.00,706757,64.40,1098044,17032
2021-04-27,656.92,13583.29,724196.00,707164,64.40,1098044,17032
2021-04-28,656.95,13589.16,724604.00,707572,64.40,1098044,17032
2021-04-29,657.12,13622.63,726917.00,709885,64.60,1098044,17032
2021-04-30,657.19,13636.54,727871.00,710839,64.70,1098044,17032
2021-05-01,657.50,13697.58,732108.00,715076,65.10,1098044,17032
2021-05-02,658.57,13910.90,746878.00,729846,66.50,1098044,17032
2021-05-03,659.50,14095.01,759901.00,742869,67.70,1098044,17032
2021-05-04,659.81,14157.20,764280.00,747248,68.10,1098044,17032
2021-05-05,659.90,14175.21,765555.00,748523,68.20,1098044,17032
2021-05-06,659.91,14177.21,765697.00,748665,68.20,1098044,17032
2021-05-07,659.93,14181.22,765980.00,748948,68.20,1098044,17032
2021-05-08,659.96,14187.24,766406.00,749374,68.20,1098044,17032
2021-05-09,659.93,14181.22,765980.00,748948,68.20,1098044,17032
2021-05-10,659.90,14175.21,765555.00,748523,68.20,1098044,17032
2021-05-11,659.88,14171.20,765271.00,748239,68.10,1098044,17032
2021-05-12,659.88,14171.20,765271.00,748239,68.10,1098044,17032
2021-05-13,659.80,14155.20,764138.00,747106,68.00,1098044,17032
2021-05-14,659.70,14135.13,762724.00,745692,67.90,1098044,17032
2021-05-15,659.63,14121.06,761735.00,744703,67.80,1098044,17032
2021-05-16,659.55,14105.00,760606.00,743574,67.70,1098044,17032
2021-05-17,659.59,14113.03,761170.00,744138,67.80,1098044,17032
2021-05-18,659.72,14139.15,763007.00,745975,67.90,1098044,17032
2021-05-19,659.77,14149.20,763714.00,746682,68.00,1098044,17032
2021-05-20,659.81,14157.20,764280.00,747248,68.10,1098044,17032
2021-05-21,659.80,14155.20,764138.00,747106,68.00,1098044,17032
2021-05-22,659.80,14155.20,764138.00,747106,68.00,1098044,17032
2021-05-23,659.88,14171.20,765271.00,748239,68.10,1098044,17032
2021-05-24,660.15,14225.56,769105.00,752073,68.50,1098044,17032
2021-05-25,660.33,14262.55,771669.00,754637,68.70,1098044,17032
2021-05-26,660.42,14280.77,772953.00,755921,68.80,1098044,17032
2021-05-27,660.44,14284.82,773239.00,756207,68.90,1098044,17032
2021-05-28,660.52,14301.00,774382.00,757350,69.00,1098044,17032
2021-05-29,661.31,14463.54,785744.00,768712,70.00,1098044,17032
2021-05-30,661.61,14526.03,790092.00,773060,70.40,1098044,17032
2021-05-31,661.71,14546.95,791546.00,774514,70.50,1098044,17032
2021-06-01,662.12,14633.12,797528.00,780496,71.10,1098044,17032
2021-06-02,662.36,14683.45,801046.00,784014,71.40,1098044,17032
2021-06-03,663.09,14838.16,811821.00,794789,72.40,1098044,17032
2021-06-04,664.44,15137.11,832054.00,815022,74.20,1098044,17032
2021-06-05,665.07,15280.77,841635.00,824603,75.10,1098044,17032
2021-06-06,665.33,15340.09,845616.00,828584,75.50,1098044,17032
2021-06-07,665.59,15401.41,849612.00,832580,75.80,1098044,17032
2021-06-08,665.78,15445.90,852543.00,835511,76.10,1098044,17032
2021-06-09,665.88,15469.25,854088.00,837056,76.20,1098044,17032
2021-06-10,666.05,15509.33,856722.00,839690,76.50,1098044,17032
2021-06-11,666.17,15537.66,858584.00,841552,76.60,1098044,17032
2021-06-12,666.20,15544.71,859051.00,842019,76.70,1098044,17032
2021-06-13,666.22,15549.40,859362.00,842330,76.70,1098044,17032
2021-06-14,666.23,15551.74,859517.00,842485,76.70,1098044,17032
2021-06-15,666.23,15551.74,859517.00,842485,76.70,1098044,17032
2021-06-16,666.22,15549.40,859362.00,842330,76.70,1098044,17032
2021-06-17,666.18,15540.01,858740.00,841708,76.70,1098044,17032
2021-06-18,666.12,15525.89,857808.00,840776,76.60,1098044,17032
2021-06-19,666.06,15511.70,856877.00,839845,76.50,1098044,17032
2021-06-20,666.00,15497.50,855946.00,838914,76.40,1098044,17032
2021-06-21,665.94,15483.32,855017.00,837985,76.30,1098044,17032
2021-06-22,666.19,15542.35,858895.00,841863,76.70,1098044,17032
2021-06-23,666.23,15551.74,859517.00,842485,76.70,1098044,17032
2021-06-24,666.25,15556.45,859828.00,842796,76.80,1098044,17032
2021-06-25,666.23,15551.74,859517.00,842485,76.70,1098044,17032
2021-06-26,666.16,15535.31,858429.00,841397,76.60,1098044,17032
2021-06-27,666.13,15528.26,857963.00,840931,76.60,1098044,17032
2021-06-28,666.17,15537.66,858584.00,841552,76.60,1098044,17032
2021-06-29,666.20,15544.71,859051.00,842019,76.70,1098044,17032
2021-06-30,666.20,15544.71,859051.00,842019,76.70,1098044,17032
2021-07-01,666.18,15540.01,858740.00,841708,76.70,1098044,17032
2021-07-02,666.14,15530.61,858118.00,841086,76.60,1098044,17032
2021-07-03,666.12,15525.89,857808.00,840776,76.60,1098044,17032
2021-07-04,666.10,15521.16,857497.00,840465,76.50,1098044,17032
2021-07-05,666.10,15521.16,857497.00,840465,76.50,1098044,17032
2021-07-06,666.25,15556.45,859828.00,842796,76.80,1098044,17032
2021-07-07,666.46,15606.02,863100.00,846068,77.10,1098044,17032
2021-07-08,666.64,15647.90,865913.00,848881,77.30,1098044,17032
2021-07-09,666.79,15682.91,868263.00,851231,77.50,1098044,17032
2021-07-10,666.86,15699.39,869361.00,852329,77.60,1098044,17032
2021-07-11,666.93,15716.02,870461.00,853429,77.70,1098044,17032
2021-07-12,666.98,15728.02,871247.00,854215,77.80,1098044,17032
2021-07-13,666.96,15723.20,870932.00,853900,77.80,1098044,17032
2021-07-14,666.91,15711.25,870147.00,853115,77.70,1098044,17032
2021-07-15,666.87,15701.76,869518.00,852486,77.60,1098044,17032
2021-07-16,666.85,15697.03,869204.00,852172,77.60,1098044,17032
2021-07-17,666.81,15687.61,868577.00,851545,77.60,1098044,17032
2021-07-18,666.76,15675.85,867793.00,850761,77.50,1098044,17032
2021-07-19,666.76,15675.85,867793.00,850761,77.50,1098044,17032
2021-07-20,666.83,15692.31,868890.00,851858,77.60,1098044,17032
2021-07-21,666.80,15685.26,868420.00,851388,77.50,1098044,17032
2021-07-22,666.78,15680.56,868106.00,851074,77.50,1098044,17032
2021-07-23,666.76,15675.85,867793.00,850761,77.50,1098044,17032
2021-07-24,666.73,15668.83,867322.00,850290,77.40,1098044,17032
2021-07-25,666.69,15659.49,866696.00,849664,77.40,1098044,17032
2021-07-26,666.64,15647.90,865913.00,848881,77.30,1098044,17032
2021-07-27,666.61,15640.94,865444.00,848412,77.30,1098044,17032
2021-07-28,666.58,15633.94,864975.00,847943,77.20,1098044,17032
2021-07-29,666.52,15619.97,864037.00,847005,77.10,1098044,17032
2021-07-30,666.47,15608.34,863256.00,846224,77.10,1098044,17032
2021-07-31,666.42,15596.64,862476.00,845444,77.00,1098044,17032
2021-08-01,666.36,15582.58,861541.00,844509,76.90,1098044,17032
2021-08-02,666.44,15601.34,862788.00,845756,77.00,1098044,17032
2021-08-03,666.67,15654.85,866383.00,849351,77.40,1098044,17032
2021-08-04,666.70,15661.82,866852.00,849820,77.40,1098044,17032
2021-08-05,666.67,15654.85,866383.00,849351,77.40,1098044,17032
2021-08-06,666.63,15645.58,865757.00,848725,77.30,1098044,17032
2021-08-07,666.59,15636.27,865131.00,848099,77.20,1098044,17032
2021-08-08,666.52,15619.97,864037.00,847005,77.10,1098044,17032
2021-08-09,666.44,15601.34,862788.00,845756,77.00,1098044,17032
2021-08-10,666.37,15584.94,861697.00,844665,76.90,1098044,17032
2021-08-11,666.32,15572.98,860918.00,843886,76.90,1098044,17032
2021-08-12,666.25,15556.45,859828.00,842796,76.80,1098044,17032
2021-08-13,666.17,15537.66,858584.00,841552,76.60,1098044,17032
2021-08-14,666.10,15521.16,857497.00,840465,76.50,1098044,17032
2021-08-15,666.07,15514.08,857032.00,840000,76.50,1098044,17032
2021-08-16,666.20,15544.71,859051.00,842019,76.70,1098044,17032
2021-08-17,666.14,15530.61,858118.00,841086,76.60,1098044,17032
2021-08-18,666.09,15518.80,857342.00,840310,76.50,1098044,17032
2021-08-19,666.04,15506.96,856567.00,839535,76.50,1098044,17032
2021-08-20,665.96,15488.00,855327.00,838295,76.30,1098044,17032
2021-08-21,665.89,15471.61,854243.00,837211,76.20,1098044,17032
2021-08-22,665.82,15455.23,853161.00,836129,76.10,1098044,17032
2021-08-23,665.74,15436.57,851925.00,834893,76.00,1098044,17032
2021-08-24,665.63,15410.88,850228.00,833196,75.90,1098044,17032
2021-08-25,665.54,15389.51,848842.00,831810,75.80,1098044,17032
2021-08-26,665.50,15379.99,848227.00,831195,75.70,1098044,17032
2021-08-27,665.51,15382.38,848381.00,831349,75.70,1098044,17032
2021-08-28,665.50,15379.99,848227.00,831195,75.70,1098044,17032
2021-08-29,665.46,15370.50,847612.00,830580,75.60,1098044,17032
2021-08-30,665.39,15354.06,846537.00,829505,75.50,1098044,17032
2021-08-31,665.33,15340.09,845616.00,828584,75.50,1098044,17032
2021-09-01,665.25,15321.69,844389.00,827357,75.30,1098044,17032
2021-09-02,665.14,15296.69,842705.00,825673,75.20,1098044,17032
2021-09-03,665.00,15264.67,840566.00,823534,75.00,1098044,17032
2021-09-04,664.87,15234.61,838584.00,821552,74.80,1098044,17032
2021-09-05,664.75,15206.97,836757.00,819725,74.70,1098044,17032
2021-09-06,664.63,15179.61,834934.00,817902,74.50,1098044,17032
2021-09-07,664.54,15159.30,833569.00,816537,74.40,1098044,17032
2021-09-08,664.47,15143.75,832508.00,815476,74.30,1098044,17032
2021-09-09,664.37,15121.68,830995.00,813963,74.10,1098044,17032
2021-09-10,664.26,15097.38,829333.00,812301,74.00,1098044,17032
2021-09-11,664.13,15068.57,827372.00,810340,73.80,1098044,17032
2021-09-12,664.02,15043.89,825716.00,808684,73.60,1098044,17032
2021-09-13,663.94,15026.08,824513.00,807481,73.50,1098044,17032
2021-09-14,663.88,15012.84,823612.00,806580,73.50,1098044,17032
2021-09-15,663.79,14992.95,822262.00,805230,73.30,1098044,17032
2021-09-16,663.69,14970.67,820763.00,803731,73.20,1098044,17032
2021-09-17,663.60,14950.22,819417.00,802385,73.10,1098044,17032
2021-09-18,663.48,14923.80,817624.00,800592,72.90,1098044,17032
2021-09-19,663.39,14903.69,816282.00,799250,72.80,1098044,17032
2021-09-20,663.29,14881.73,814793.00,797761,72.70,1098044,17032
2021-09-21,663.21,14864.33,813603.00,796571,72.50,1098044,17032
2021-09-22,663.10,14840.34,811969.00,794937,72.40,1098044,17032
2021-09-23,663.00,14818.75,810486.00,793454,72.30,1098044,17032
2021-09-24,662.89,14795.38,808858.00,791826,72.10,1098044,17032
2021-09-25,662.77,14769.92,807084.00,790052,72.00,1098044,17032
2021-09-26,662.65,14744.55,805313.00,788281,71.80,1098044,17032
2021-09-27,662.54,14721.42,803692.00,786660,71.60,1098044,17032
2021-09-28,662.44,14700.31,802221.00,785189,71.50,1098044,17032
2021-09-29,662.64,14742.44,805165.00,788133,71.80,1098044,17032
2021-09-30,662.62,14738.23,804871.00,787839,71.70,1098044,17032
2021-10-01,662.73,14761.46,806493.00,789461,71.90,1098044,17032
2021-10-02,663.04,14827.31,811079.00,794047,72.30,1098044,17032
2021-10-03,663.17,14855.61,813009.00,795977,72.50,1098044,17032
2021-10-04,663.20,14862.15,813454.00,796422,72.50,1098044,17032
2021-10-05,663.16,14853.44,812860.00,795828,72.50,1098044,17032
2021-10-06,663.07,14833.81,811524.00,794492,72.40,1098044,17032
2021-10-07,663.00,14818.75,810486.00,793454,72.30,1098044,17032
2021-10-08,662.94,14805.99,809598.00,792566,72.20,1098044,17032
2021-10-09,662.87,14791.14,808562.00,791530,72.10,1098044,17032
2021-10-10,662.80,14776.25,807527.00,790495,72.00,1098044,17032
2021-10-11,662.76,14767.81,806936.00,789904,71.90,1098044,17032
2021-10-12,662.73,14761.46,806493.00,789461,71.90,1098044,17032
2021-10-13,662.79,14774.14,807379.00,790347,72.00,1098044,17032
2021-10-14,663.27,14877.35,814495.00,797463,72.60,1098044,17032
2021-10-15,663.33,14890.50,815388.00,798356,72.70,1098044,17032
2021-10-16,663.33,14890.50,815388.00,798356,72.70,1098044,17032
2021-10-17,663.30,14883.93,814942.00,797910,72.70,1098044,17032
2021-10-18,663.28,14879.53,814644.00,797612,72.60,1098044,17032
2021-10-19,663.24,14870.85,814049.00,797017,72.60,1098044,17032
2021-10-20,663.20,14862.15,813454.00,796422,72.50,1098044,17032
2021-10-21,663.18,14857.79,813157.00,796125,72.50,1098044,17032
2021-10-22,663.14,14849.08,812563.00,795531,72.40,1098044,17032
2021-10-23,663.09,14838.16,811821.00,794789,72.40,1098044,17032
2021-10-24,663.06,14831.65,811376.00,794344,72.30,1098044,17032
2021-10-25,663.04,14827.31,811079.00,794047,72.30,1098044,17032
2021-10-26,663.01,14820.88,810635.00,793603,72.30,1098044,17032
2021-10-27,663.04,14827.31,811079.00,794047,72.30,1098044,17032
2021-10-28,663.02,14823.02,810783.00,793751,72.30,1098044,17032
2021-10-29,662.96,14810.23,809894.00,792862,72.20,1098044,17032
2021-10-30,662.89,14795.38,808858.00,791826,72.10,1098044,17032
2021-10-31,662.85,14786.88,808266.00,791234,72.10,1098044,17032
2021-11-01,662.81,14778.37,807675.00,790643,72.00,1098044,17032
2021-11-02,662.78,14772.03,807231.00,790199,72.00,1098044,17032
2021-11-03,662.89,14795.38,808858.00,791826,72.10,1098044,17032
2021-11-04,663.06,14831.65,811376.00,794344,72.30,1098044,17032
2021-11-05,663.07,14833.81,811524.00,794492,72.40,1098044,17032
2021-11-06,663.07,14833.81,811524.00,794492,72.40,1098044,17032
2021-11-07,663.12,14844.70,812266.00,795234,72.40,1098044,17032
2021-11-08,663.11,14842.52,812118.00,795086,72.40,1098044,17032
2021-11-09,663.11,14842.52,812118.00,795086,72.40,1098044,17032
2021-11-10,663.11,14842.52,812118.00,795086,72.40,1098044,17032
2021-11-11,663.12,14844.70,812266.00,795234,72.40,1098044,17032
2021-11-12,663.08,14835.98,811673.00,794641,72.40,1098044,17032
2021-11-13,663.04,14827.31,811079.00,794047,72.30,1098044,17032
2021-11-14,663.00,14818.75,810486.00,793454,72.30,1098044,17032
2021-11-15,662.96,14810.23,809894.00,792862,72.20,1098044,17032
2021-11-16,662.93,14803.87,809450.00,792418,72.20,1098044,17032
2021-11-17,662.91,14799.62,809154.00,792122,72.10,1098044,17032
2021-11-18,662.89,14795.38,808858.00,791826,72.10,1098044,17032
2021-11-19,662.83,14782.62,807970.00,790938,72.00,1098044,17032
2021-11-20,662.79,14774.14,807379.00,790347,72.00,1098044,17032
2021-11-21,662.75,14765.69,806788.00,789756,71.90,1098044,17032
2021-11-22,662.71,14757.24,806198.00,789166,71.90,1098044,17032
2021-11-23,662.67,14748.77,805608.00,788576,71.80,1098044,17032
2021-11-24,662.63,14740.33,805018.00,787986,71.80,1098044,17032
2021-11-25,662.61,14736.13,804723.00,787691,71.70,1098044,17032
2021-11-26,662.55,14723.52,803839.00,786807,71.70,1098044,17032
2021-11-27,662.51,14715.09,803251.00,786219,71.60,1098044,17032
2021-11-28,662.49,14710.88,802956.00,785924,71.60,1098044,17032
2021-11-29,662.46,14704.54,802515.00,785483,71.50,1098044,17032
2021-11-30,662.42,14696.08,801927.00,784895,71.50,1098044,17032
2021-12-01,662.40,14691.86,801633.00,784601,71.50,1098044,17032
2021-12-02,662.41,14693.97,801780.00,784748,71.50,1098044,17032
2021-12-03,662.41,14693.97,801780.00,784748,71.50,1098044,17032
2021-12-04,662.40,14691.86,801633.00,784601,71.50,1098044,17032
2021-12-05,662.37,14685.55,801193.00,784161,71.40,1098044,17032
2021-12-06,662.37,14685.55,801193.00,784161,71.40,1098044,17032
2021-12-07,662.36,14683.45,801046.00,784014,71.40,1098044,17032
2021-12-08,662.32,14675.04,800459.00,783427,71.30,1098044,17032
2021-12-09,662.29,14668.72,800018.00,782986,71.30,1098044,17032
2021-12-10,662.25,14660.26,799432.00,782400,71.30,1098044,17032
2021-12-11,662.23,14656.04,799139.00,782107,71.20,1098044,17032
2021-12-12,662.20,14649.77,798699.00,781667,71.20,1098044,17032
2021-12-13,662.16,14641.44,798113.00,781081,71.10,1098044,17032
2021-12-14,662.13,14635.19,797674.00,780642,71.10,1098044,17032
2021-12-15,662.11,14631.04,797381.00,780349,71.10,1098044,17032
2021-12-16,662.10,14628.96,797235.00,780203,71.10,1098044,17032
2021-12-17,662.07,14622.71,796796.00,779764,71.00,1098044,17032
2021-12-18,662.16,14641.44,798113.00,781081,71.10,1098044,17032
2021-12-19,662.19,14647.68,798553.00,781521,71.20,1098044,17032
2021-12-20,662.16,14641.44,798113.00,781081,71.10,1098044,17032
2021-12-21,662.14,14637.28,797821.00,780789,71.10,1098044,17032
2021-12-22,662.11,14631.04,797381.00,780349,71.10,1098044,17032
2021-12-23,662.10,14628.96,797235.00,780203,71.10,1098044,17032
2021-12-24,662.10,14628.96,797235.00,780203,71.10,1098044,17032
2021-12-25,662.08,14624.79,796943.00,779911,71.00,1098044,17032
2021-12-26,662.06,14620.62,796650.00,779618,71.00,1098044,17032
2021-12-27,662.04,14616.45,796358.00,779326,71.00,1098044,17032
2021-12-28,662.02,14612.18,796066.00,779034,70.90,1098044,17032
2021-12-29,662.01,14610.04,795919.00,778887,70.90,1098044,17032
2021-12-30,662.01,14610.04,795919.00,778887,70.90,1098044,17032
2021-12-31,662.00,14607.90,795773.00,778741,70.90,1098044,17032
2022-01-01,661.99,14605.74,795627.00,778595,70.90,1098044,17032
2022-01-02,661.99,14605.74,795627.00,778595,70.90,1098044,17032
2022-01-03,661.91,14588.91,794460.00,777428,70.80,1098044,17032
2022-01-04,661.87,14580.53,793876.00,776844,70.70,1098044,17032
2022-01-05,661.84,14574.24,793439.00,776407,70.70,1098044,17032
2022-01-06,661.80,14565.85,792856.00,775824,70.70,1098044,17032
2022-01-07,661.75,14555.36,792128.00,775096,70.60,1098044,17032
2022-01-08,661.71,14546.95,791546.00,774514,70.50,1098044,17032
2022-01-09,661.68,14540.66,791110.00,774078,70.50,1098044,17032
2022-01-10,661.63,14530.23,790383.00,773351,70.40,1098044,17032
2022-01-11,661.60,14523.94,789947.00,772915,70.40,1098044,17032
2022-01-12,661.58,14519.77,789657.00,772625,70.40,1098044,17032
2022-01-13,661.56,14515.61,789366.00,772334,70.30,1098044,17032
2022-01-14,661.53,14509.37,788931.00,771899,70.30,1098044,17032
2022-01-15,661.53,14509.37,788931.00,771899,70.30,1098044,17032
2022-01-16,661.46,14494.82,787916.00,770884,70.20,1098044,17032
2022-01-17,661.44,14490.68,787626.00,770594,70.20,1098044,17032
2022-01-18,661.40,14482.34,787046.00,770014,70.10,1098044,17032
2022-01-19,661.37,14476.09,786612.00,769580,70.10,1098044,17032
2022-01-20,661.33,14467.74,786033.00,769001,70.00,1098044,17032
2022-01-21,661.28,14457.22,785310.00,768278,70.00,1098044,17032
2022-01-22,661.23,14446.69,784587.00,767555,69.90,1098044,17032
2022-01-23,661.19,14438.24,784010.00,766978,69.80,1098044,17032
2022-01-24,661.16,14431.86,783577.00,766545,69.80,1098044,17032
2022-01-25,661.15,14429.73,783432.00,766400,69.80,1098044,17032
2022-01-26,661.11,14421.36,782855.00,765823,69.70,1098044,17032
2022-01-27,661.09,14417.21,782567.00,765535,69.70,1098044,17032
2022-01-28,661.05,14408.93,781990.00,764958,69.70,1098044,17032
2022-01-29,661.01,14400.69,781414.00,764382,69.60,1098044,17032
2022-01-30,660.99,14396.58,781126.00,764094,69.60,1098044,17032
2022-01-31,661.01,14400.69,781414.00,764382,69.60,1098044,17032
2022-02-01,661.03,14404.80,781702.00,764670,69.60,1098044,17032
2022-02-02,661.04,14406.86,781846.00,764814,69.70,1098044,17032
2022-02-03,661.13,14425.52,783144.00,766112,69.80,1098044,17032
2022-02-04,661.11,14421.36,782855.00,765823,69.70,1098044,17032
2022-02-05,661.08,14415.14,782423.00,765391,69.70,1098044,17032
2022-02-06,661.07,14413.07,782279.00,765247,69.70,1098044,17032
2022-02-07,661.08,14415.14,782423.00,765391,69.70,1098044,17032
2022-02-08,661.08,14415.14,782423.00,765391,69.70,1098044,17032
2022-02-09,661.08,14415.14,782423.00,765391,69.70,1098044,17032
2022-02-10,661.10,14419.29,782711.00,765679,69.70,1098044,17032
2022-02-11,661.08,14415.14,782423.00,765391,69.70,1098044,17032
2022-02-12,661.09,14417.21,782567.00,765535,69.70,1098044,17032
2022-02-13,661.06,14411.00,782135.00,765103,69.70,1098044,17032
2022-02-14,661.04,14406.86,781846.00,764814,69.70,1098044,17032
2022-02-15,661.00,14398.63,781270.00,764238,69.60,1098044,17032
2022-02-16,660.98,14394.53,780982.00,763950,69.60,1098044,17032
2022-02-17,660.99,14396.58,781126.00,764094,69.60,1098044,17032
2022-02-18,660.93,14384.32,780263.00,763231,69.50,1098044,17032
2022-02-19,660.91,14380.24,779975.00,762943,69.50,1098044,17032
2022-02-20,660.92,14382.28,780119.00,763087,69.50,1098044,17032
2022-02-21,660.88,14374.13,779544.00,762512,69.40,1098044,17032
2022-02-22,660.87,14372.09,779400.00,762368,69.40,1098044,17032
2022-02-23,660.83,14363.89,778825.00,761793,69.40,1098044,17032
2022-02-24,660.79,14355.71,778251.00,761219,69.30,1098044,17032
2022-02-25,660.76,14349.59,777820.00,760788,69.30,1098044,17032
2022-02-26,660.72,14341.44,777247.00,760215,69.20,1098044,17032
2022-02-27,660.69,14335.33,776816.00,759784,69.20,1098044,17032
2022-02-28,660.64,14325.18,776100.00,759068,69.10,1098044,17032
2022-03-01,660.60,14317.13,775527.00,758495,69.10,1098044,17032
2022-03-02,660.57,14311.09,775098.00,758066,69.00,1098044,17032
2022-03-03,660.54,14305.03,774668.00,757636,69.00,1098044,17032
2022-03-04,660.51,14298.99,774239.00,757207,69.00,1098044,17032
2022-03-05,660.48,14292.94,773811.00,756779,68.90,1098044,17032
2022-03-06,660.46,14288.88,773525.00,756493,68.90,1098044,17032
2022-03-07,660.46,14288.88,773525.00,756493,68.90,1098044,17032
2022-03-08,660.40,14276.72,772668.00,755636,68.80,1098044,17032
2022-03-09,660.37,14270.65,772240.00,755208,68.80,1098044,17032
2022-03-10,660.34,14264.57,771811.00,754779,68.70,1098044,17032
2022-03-11,660.32,14260.53,771526.00,754494,68.70,1098044,17032
2022-03-12,660.25,14246.33,770528.00,753496,68.60,1098044,17032
2022-03-13,660.20,14235.91,769816.00,752784,68.60,1098044,17032
2022-03-14,660.16,14227.66,769247.00,752215,68.50,1098044,17032
2022-03-15,660.11,14217.30,768536.00,751504,68.40,1098044,17032
2022-03-16,660.06,14207.19,767825.00,750793,68.40,1098044,17032
2022-03-17,660.01,14197.20,767115.00,750083,68.30,1098044,17032
2022-03-18,659.98,14191.23,766689.00,749657,68.30,1098044,17032
2022-03-19,659.91,14177.21,765697.00,748665,68.20,1098044,17032
2022-03-20,659.86,14167.18,764988.00,747956,68.10,1098044,17032
2022-03-21,659.84,14163.19,764705.00,747673,68.10,1098044,17032
2022-03-22,659.91,14177.21,765697.00,748665,68.20,1098044,17032
2022-03-23,659.87,14169.19,765130.00,748098,68.10,1098044,17032
2022-03-24,659.82,14159.19,764421.00,747389,68.10,1098044,17032
2022-03-25,659.75,14145.18,763431.00,746399,68.00,1098044,17032
2022-03-26,659.69,14133.11,762582.00,745550,67.90,1098044,17032
2022-03-27,659.64,14123.06,761876.00,744844,67.80,1098044,17032
2022-03-28,659.59,14113.03,761170.00,744138,67.80,1098044,17032
2022-03-29,659.54,14102.99,760465.00,743433,67.70,1098044,17032
2022-03-30,659.53,14100.99,760324.00,743292,67.70,1098044,17032
2022-03-31,659.47,14089.05,759478.00,742446,67.60,1098044,17032
2022-04-01,659.42,14079.05,758774.00,741742,67.60,1098044,17032
2022-04-02,659.37,14068.94,758070.00,741038,67.50,1098044,17032
2022-04-03,659.31,14056.92,757226.00,740194,67.40,1098044,17032
2022-04-04,659.27,14048.95,756664.00,739632,67.40,1098044,17032
2022-04-05,659.22,14039.06,755962.00,738930,67.30,1098044,17032
2022-04-06,659.17,14029.14,755260.00,738228,67.20,1098044,17032
2022-04-07,659.06,14007.57,753718.00,736686,67.10,1098044,17032
2022-04-08,658.94,13984.03,752039.00,735007,66.90,1098044,17032
2022-04-09,658.81,13958.39,750223.00,733191,66.80,1098044,17032
2022-04-10,658.67,13930.72,748270.00,731238,66.60,1098044,17032
2022-04-11,658.53,13903.04,746322.00,729290,66.40,1098044,17032
2022-04-12,658.39,13875.49,744377.00,727345,66.20,1098044,17032
2022-04-13,658.28,13853.63,742852.00,725820,66.10,1098044,17032
2022-04-14,658.10,13817.64,740362.00,723330,65.90,1098044,17032
2022-04-15,657.93,13783.14,738016.00,720984,65.70,1098044,17032
2022-04-16,657.79,13755.06,736088.00,719056,65.50,1098044,17032
2022-04-17,657.64,13725.19,734027.00,716995,65.30,1098044,17032
2022-04-18,657.50,13697.58,732108.00,715076,65.10,1098044,17032
2022-04-19,657.34,13666.02,729919.00,712887,64.90,1098044,17032
2022-04-20,657.21,13640.47,728144.00,711112,64.80,1098044,17032
2022-04-21,657.08,13614.70,726372.00,709340,64.60,1098044,17032
2022-04-22,656.96,13591.11,724740.00,707708,64.50,1098044,17032
2022-04-23,656.82,13563.80,722839.00,705807,64.30,1098044,17032
2022-04-24,656.68,13536.45,720942.00,703910,64.10,1098044,17032
2022-04-25,656.59,13518.96,719724.00,702692,64.00,1098044,17032
2022-04-26,656.56,13513.22,719319.00,702287,64.00,1098044,17032
2022-04-27,656.48,13497.92,718238.00,701206,63.90,1098044,17032
2022-04-28,656.37,13476.83,716755.00,699723,63.70,1098044,17032
2022-04-29,656.25,13453.73,715139.00,698107,63.60,1098044,17032
2022-04-30,656.13,13430.68,713526.00,696494,63.40,1098044,17032
2022-05-01,656.01,13407.68,711916.00,694884,63.30,1098044,17032
2022-05-02,655.87,13380.80,710040.00,693008,63.10,1098044,17032
2022-05-03,655.75,13357.50,708436.00,691404,63.00,1098044,17032
2022-05-04,655.61,13330.10,706568.00,689536,62.80,1098044,17032
2022-05-05,655.48,13304.62,704837.00,687805,62.60,1098044,17032
2022-05-06,655.35,13279.26,703109.00,686077,62.50,1098044,17032
2022-05-07,655.20,13250.21,701119.00,684087,62.30,1098044,17032
2022-05-08,655.06,13223.28,699266.00,682234,62.10,1098044,17032
2022-05-09,654.89,13190.92,697021.00,679989,61.90,1098044,17032
2022-05-10,654.72,13158.71,694781.00,677749,61.70,1098044,17032
2022-05-11,654.54,13124.32,692415.00,675383,61.50,1098044,17032
