# ---------------------------------- Disclaimer -----------------------------------------
# The reservoir data contained in this file are best estimates generated by the Texas    
# Water Development Board(TWDB) using data collected by various data providers as well   
# as by TWDB. For a detailed explaination of the methodology used please visit:          
#                                                                                        
#     http://waterdatafortexas.org/reservoirs/methodology                                
#                                                                                        
# TWDB makes no warranties(including no warranties as to merchantability or fitness)     
# either expressed or implied with respect to the data or its fitness for any specific   
# application.                                                                           
# ---------------------------------------------------------------------------------------
# 
# Definitions:
#     reservoir_storage = actual storage at measured lake elevation
#     dead_pool_capacity = storage at dead pool elevation
#     conservation_capacity = storage at conservation pool elevation - dead pool capacity
#     conservation_storage = reservoir storage - dead pool capacity (note: conservation storage is capped at conservation capacity)
#     percent_full = 100 * conservation storage/conservation capacity
# 
#     for more detailed explanations see http://waterdatafortexas.org/reservoirs/glossary
# 
# Estimated daily average data for Lake Travis
#     generated: 2025-12-05T13:04:48.207092 UTC
#     url: http://waterdatafortexas.org/reservoirs/individual/travis.csv
# 
# Footnote:
#     The elevation-storage rating curve used to produce the storage
#     hydrograph is made of two segments: (1) the segment up to the
#     conservation pool top (below the red line) is based on measured data,
#     and (2) the segment in the flood pool (above the red line) is an
#     extrapolation from the first segment and shouldn't be relied upon for
#     flood storage information.
# 
# Elevation-Area-Capacity rating curve(s) used:
#     http://waterdatafortexas.org/reservoirs/individual/travis/rating-curve/TWDB/2008-07-01
#     http://waterdatafortexas.org/reservoirs/individual/travis/rating-curve/TWDB/2019-11-01
# 
# Conservation pool elevation(s) used:
#     681.0 feet above NAVD88 +0.6
# 
# Dead pool elevation(s) used:
#     535.75 feet above NAVD88 +0.6
# 
# Vertical datum(s) used:
#     NAVD88 +0.6
# 
# Units:
#     date: YYYY-MM-DD
#     water_level: feet above vertical datum
#     surface_area: acres
#     storages: acre-feet
# 
# 
date,water_level,surface_area,reservoir_storage,conservation_storage,percent_full,conservation_capacity,dead_pool_capacity
1985-03-16,680,18995.00,1117770,1096345,98.5,1113531,21425
1985-03-17,680,19006.00,1118720,1097295,98.5,1113531,21425
1985-03-18,680,19003.80,1118530,1097105,98.5,1113531,21425
1985-03-19,680,19003.80,1118530,1097105,98.5,1113531,21425
1985-03-20,681,19134.60,1129590,1108165,99.5,1113531,21425
1985-03-21,681,19123.10,1128633,1107208,99.4,1113531,21425
1985-03-22,681,19150.70,1130930,1109505,99.6,1113531,21425
1985-03-23,681,19134.60,1129590,1108165,99.5,1113531,21425
1985-03-24,681,19143.80,1130355,1108930,99.6,1113531,21425
1985-03-25,681,19130.00,1129207,1107782,99.5,1113531,21425
1985-03-26,681,19118.50,1128251,1106826,99.4,1113531,21425
1985-03-27,681,19104.70,1127104,1105679,99.3,1113531,21425
1985-03-28,680,19079.60,1125004,1103579,99.1,1113531,21425
1985-03-29,681,19102.40,1126913,1105488,99.3,1113531,21425
1985-03-30,681,19120.80,1128442,1107017,99.4,1113531,21425
1985-03-31,681,19118.50,1128251,1106826,99.4,1113531,21425
1985-04-01,681,19095.50,1126340,1104915,99.2,1113531,21425
1985-04-02,681,19093.20,1126149,1104724,99.2,1113531,21425
1985-04-03,680,19070.80,1124241,1102816,99.0,1113531,21425
1985-04-04,680,19073.00,1124432,1103007,99.1,1113531,21425
1985-04-05,680,19053.20,1122716,1101291,98.9,1113531,21425
1985-04-06,680,19040.00,1121574,1100149,98.8,1113531,21425
1985-04-07,680,19017.00,1119670,1098245,98.6,1113531,21425
1985-04-08,680,18997.20,1117960,1096535,98.5,1113531,21425
1985-04-09,680,19014.80,1119480,1098055,98.6,1113531,21425
1985-04-10,680,19012.60,1119290,1097865,98.6,1113531,21425
1985-04-11,680,19012.60,1119290,1097865,98.6,1113531,21425
1985-04-12,680,19026.20,1120432,1099007,98.7,1113531,21425
1985-04-13,680,19006.00,1118720,1097295,98.5,1113531,21425
1985-04-14,680,19006.00,1118720,1097295,98.5,1113531,21425
1985-04-15,680,19019.30,1119860,1098435,98.6,1113531,21425
1985-04-16,680,19006.00,1118720,1097295,98.5,1113531,21425
1985-04-17,680,18983.50,1116820,1095395,98.4,1113531,21425
1985-04-18,680,18983.50,1116820,1095395,98.4,1113531,21425
1985-04-19,680,18961.00,1114923,1093498,98.2,1113531,21425
1985-04-20,680,18965.40,1115302,1093877,98.2,1113531,21425
1985-04-21,680,18936.20,1112839,1091414,98.0,1113531,21425
1985-04-22,680,18961.00,1114923,1093498,98.2,1113531,21425
1985-04-23,680,18940.80,1113218,1091793,98.0,1113531,21425
1985-04-24,680,18950.00,1113975,1092550,98.1,1113531,21425
1985-04-25,680,18931.60,1112461,1091036,98.0,1113531,21425
1985-04-26,680,18927.00,1112082,1090657,97.9,1113531,21425
1985-04-27,680,18888.60,1108867,1087442,97.7,1113531,21425
1985-04-28,680,18888.60,1108867,1087442,97.7,1113531,21425
1985-04-29,680,18859.00,1106413,1084988,97.4,1113531,21425
1985-04-30,679,18852.10,1105848,1084423,97.4,1113531,21425
1985-05-01,680,18868.20,1107168,1085743,97.5,1113531,21425
1985-05-02,679,18842.90,1105094,1083669,97.3,1113531,21425
1985-05-03,679,18807.40,1102271,1080846,97.1,1113531,21425
1985-05-04,679,18775.20,1099640,1078215,96.8,1113531,21425
1985-05-05,679,18775.20,1099640,1078215,96.8,1113531,21425
1985-05-06,679,18728.20,1095889,1074464,96.5,1113531,21425
1985-05-07,679,18707.50,1094205,1072780,96.3,1113531,21425
1985-05-08,679,18696.00,1093270,1071845,96.3,1113531,21425
1985-05-09,679,18672.00,1091401,1069976,96.1,1113531,21425
1985-05-10,679,18634.60,1088417,1066992,95.8,1113531,21425
1985-05-11,678,18592.40,1085066,1063641,95.5,1113531,21425
1985-05-12,678,18543.00,1081167,1059742,95.2,1113531,21425
1985-05-13,678,18501.10,1077833,1056408,94.9,1113531,21425
1985-05-14,678,18517.20,1079129,1057704,95.0,1113531,21425
1985-05-15,678,18494.20,1077278,1055853,94.8,1113531,21425
1985-05-16,678,18473.00,1075615,1054190,94.7,1113531,21425
1985-05-17,678,18494.20,1077278,1055853,94.8,1113531,21425
1985-05-18,678,18465.80,1075060,1053635,94.6,1113531,21425
1985-05-19,678,18470.60,1075430,1054005,94.7,1113531,21425
1985-05-20,678,18442.60,1073215,1051790,94.5,1113531,21425
1985-05-21,678,18451.80,1073953,1052528,94.5,1113531,21425
1985-05-22,678,18473.00,1075615,1054190,94.7,1113531,21425
1985-05-23,678,18454.10,1074138,1052713,94.5,1113531,21425
1985-05-24,678,18419.60,1071372,1049947,94.3,1113531,21425
1985-05-25,678,18415.00,1071004,1049579,94.3,1113531,21425
1985-05-26,678,18391.00,1069163,1047738,94.1,1113531,21425
1985-05-27,677,18351.20,1066041,1044616,93.8,1113531,21425
1985-05-28,677,18322.40,1063839,1042414,93.6,1113531,21425
1985-05-29,677,18279.20,1060546,1039121,93.3,1113531,21425
1985-05-30,677,18237.00,1057442,1036017,93.0,1113531,21425
1985-05-31,677,18232.00,1057077,1035652,93.0,1113531,21425
1985-06-01,677,18177.00,1053073,1031648,92.6,1113531,21425
1985-06-02,676,18103.00,1047630,1026205,92.2,1113531,21425
1985-06-03,676,18034.00,1042571,1021146,91.7,1113531,21425
1985-06-04,676,17975.00,1038250,1016825,91.3,1113531,21425
1985-06-05,676,17904.00,1033226,1011801,90.9,1113531,21425
1985-06-06,675,17869.00,1030723,1009298,90.6,1113531,21425
1985-06-07,677,18279.20,1060546,1039121,93.3,1113531,21425
1985-06-08,677,18305.60,1062558,1041133,93.5,1113531,21425
1985-06-09,677,18274.40,1060180,1038755,93.3,1113531,21425
1985-06-10,677,18222.00,1056348,1034923,92.9,1113531,21425
1985-06-11,677,18192.00,1054163,1032738,92.7,1113531,21425
1985-06-12,676,18139.80,1050348,1028923,92.4,1113531,21425
1985-06-13,676,18088.00,1046544,1025119,92.1,1113531,21425
1985-06-14,676,18036.50,1042751,1021326,91.7,1113531,21425
1985-06-15,676,17977.50,1038430,1017005,91.3,1113531,21425
1985-06-16,676,17937.00,1035556,1014131,91.1,1113531,21425
1985-06-17,675,17871.50,1030901,1009476,90.7,1113531,21425
1985-06-18,675,17815.20,1026976,1005551,90.3,1113531,21425
1985-06-19,675,17778.10,1024484,1003059,90.1,1113531,21425
1985-06-20,675,17717.00,1020403,998978,89.7,1113531,21425
1985-06-21,675,17651.00,1015981,994556,89.3,1113531,21425
1985-06-22,674,17601.60,1012633,991208,89.0,1113531,21425
1985-06-23,674,17588.60,1011753,990328,88.9,1113531,21425
1985-06-24,674,17573.00,1010698,989273,88.8,1113531,21425
1985-06-25,674,17540.00,1008416,986991,88.6,1113531,21425
1985-06-26,674,17486.50,1004738,983313,88.3,1113531,21425
1985-06-27,674,17456.50,1002642,981217,88.1,1113531,21425
1985-06-28,674,17421.50,1000200,978775,87.9,1113531,21425
1985-06-29,673,17364.00,996200,974775,87.5,1113531,21425
1985-06-30,673,17296.50,991521,970096,87.1,1113531,21425
1985-07-01,673,17237.00,987204,965779,86.7,1113531,21425
1985-07-02,673,17175.60,982731,961306,86.3,1113531,21425
1985-07-03,672,17115.20,978273,956848,85.9,1113531,21425
1985-07-04,672,17067.20,974855,953430,85.6,1113531,21425
1985-07-05,672,17015.40,971106,949681,85.3,1113531,21425
1985-07-06,672,16968.80,967878,946453,85.0,1113531,21425
1985-07-07,672,16942.40,966012,944587,84.8,1113531,21425
1985-07-08,672,16935.20,965504,944079,84.8,1113531,21425
1985-07-09,672,16913.60,963981,942556,84.6,1113531,21425
1985-07-10,671,16899.00,962966,941541,84.6,1113531,21425
1985-07-11,671,16891.50,962460,941035,84.5,1113531,21425
1985-07-12,671,16861.50,960435,939010,84.3,1113531,21425
1985-07-13,671,16827.50,958076,936651,84.1,1113531,21425
1985-07-14,671,16783.40,955051,933626,83.8,1113531,21425
1985-07-15,671,16761.80,953541,932116,83.7,1113531,21425
1985-07-16,671,16744.50,952369,930944,83.6,1113531,21425
1985-07-17,671,16712.80,950194,928769,83.4,1113531,21425
1985-07-18,671,16675.50,947690,926265,83.2,1113531,21425
1985-07-19,670,16638.80,945191,923766,83.0,1113531,21425
1985-07-20,670,16604.00,942865,921440,82.7,1113531,21425
1985-07-21,670,16579.20,941205,919780,82.6,1113531,21425
1985-07-22,670,16542.50,938721,917296,82.4,1113531,21425
1985-07-23,670,16542.50,938721,917296,82.4,1113531,21425
1985-07-24,670,16498.00,935748,914323,82.1,1113531,21425
1985-07-25,670,16463.50,933440,912015,81.9,1113531,21425
1985-07-26,670,16441.80,931960,910535,81.8,1113531,21425
1985-07-27,670,16425.00,930809,909384,81.7,1113531,21425
1985-07-28,669,16393.00,928676,907251,81.5,1113531,21425
1985-07-29,669,16361.50,926547,905122,81.3,1113531,21425
1985-07-30,669,16334.00,924749,903324,81.1,1113531,21425
1985-07-31,669,16302.00,922627,901202,80.9,1113531,21425
1985-08-01,669,16267.50,920348,898923,80.7,1113531,21425
1985-08-02,669,16237.50,918398,896973,80.6,1113531,21425
1985-08-03,669,16187.50,915155,893730,80.3,1113531,21425
1985-08-04,668,16142.50,912244,890819,80.0,1113531,21425
1985-08-05,668,16102.50,909666,888241,79.8,1113531,21425
1985-08-06,668,16070.00,907574,886149,79.6,1113531,21425
1985-08-07,668,16030.00,905006,883581,79.3,1113531,21425
1985-08-08,668,16002.50,903245,881820,79.2,1113531,21425
1985-08-09,668,15954.00,900208,878783,78.9,1113531,21425
1985-08-10,667,15890.00,896069,874644,78.5,1113531,21425
1985-08-11,667,15832.20,892420,870995,78.2,1113531,21425
1985-08-12,667,15801.50,890522,869097,78.0,1113531,21425
1985-08-13,667,15755.20,887683,866258,77.8,1113531,21425
1985-08-14,667,15734.40,886423,864998,77.7,1113531,21425
1985-08-15,667,15703.20,884536,863111,77.5,1113531,21425
1985-08-16,666,15660.00,881870,860445,77.3,1113531,21425
1985-08-17,666,15589.00,877496,856071,76.9,1113531,21425
1985-08-18,666,15574.00,876561,855136,76.8,1113531,21425
1985-08-19,666,15522.00,873296,851871,76.5,1113531,21425
1985-08-20,666,15469.20,869887,848462,76.2,1113531,21425
1985-08-21,666,15424.20,866952,845527,75.9,1113531,21425
1985-08-22,665,15378.20,863872,842447,75.7,1113531,21425
1985-08-23,665,15341.60,861414,839989,75.4,1113531,21425
1985-08-24,665,15307.90,859116,837691,75.2,1113531,21425
1985-08-25,665,15270.20,856517,835092,75.0,1113531,21425
1985-08-26,665,15235.00,854076,832651,74.8,1113531,21425
1985-08-27,665,15204.60,851946,830521,74.6,1113531,21425
1985-08-28,664,15150.20,848151,826726,74.2,1113531,21425
1985-08-29,664,15137.50,847243,825818,74.2,1113531,21425
1985-08-30,664,15112.30,845428,824003,74.0,1113531,21425
1985-08-31,664,15063.00,841957,820532,73.7,1113531,21425
1985-09-01,664,15023.10,839099,817674,73.4,1113531,21425
1985-09-02,664,14988.50,836698,815273,73.2,1113531,21425
1985-09-03,663,14935.00,832958,811533,72.9,1113531,21425
1985-09-04,663,14919.60,831913,810488,72.8,1113531,21425
1985-09-05,663,14869.00,828487,807062,72.5,1113531,21425
1985-09-06,663,14846.00,827001,805576,72.3,1113531,21425
1985-09-07,663,14862.10,828041,806616,72.4,1113531,21425
1985-09-08,663,14843.80,826853,805428,72.3,1113531,21425
1985-09-09,663,14832.80,826111,804686,72.3,1113531,21425
1985-09-10,663,14830.60,825963,804538,72.3,1113531,21425
1985-09-11,663,14812.50,824778,803353,72.1,1113531,21425
1985-09-12,663,14801.00,824037,802612,72.1,1113531,21425
1985-09-13,663,14792.20,823445,802020,72.0,1113531,21425
1985-09-14,663,14776.70,822410,800985,71.9,1113531,21425
1985-09-15,663,14779.00,822558,801133,71.9,1113531,21425
1985-09-16,662,14756.00,821081,799656,71.8,1113531,21425
1985-09-17,662,14734.00,819607,798182,71.7,1113531,21425
1985-09-18,662,14696.60,817105,795680,71.5,1113531,21425
1985-09-19,662,14674.60,815637,794212,71.3,1113531,21425
1985-09-20,662,14654.80,814317,792892,71.2,1113531,21425
1985-09-21,662,14643.80,813584,792159,71.1,1113531,21425
1985-09-22,662,14613.00,811537,790112,71.0,1113531,21425
1985-09-23,662,14597.60,810514,789089,70.9,1113531,21425
1985-09-24,662,14580.00,809347,787922,70.8,1113531,21425
1985-09-25,662,14549.60,807308,785883,70.6,1113531,21425
1985-09-26,662,14541.20,806726,785301,70.5,1113531,21425
1985-09-27,661,14510.80,804693,783268,70.3,1113531,21425
1985-09-28,661,14458.30,801072,779647,70.0,1113531,21425
1985-09-29,661,14445.70,800205,778780,69.9,1113531,21425
1985-09-30,661,14512.90,804838,783413,70.4,1113531,21425
1985-10-01,661,14475.10,802229,780804,70.1,1113531,21425
1985-10-02,661,14445.70,800205,778780,69.9,1113531,21425
1985-10-03,661,14425.00,798760,777335,69.8,1113531,21425
1985-10-04,661,14413.00,797895,776470,69.7,1113531,21425
1985-10-05,661,14407.00,797463,776038,69.7,1113531,21425
1985-10-06,661,14399.00,796888,775463,69.6,1113531,21425
1985-10-07,661,14380.50,795593,774168,69.5,1113531,21425
1985-10-08,661,14350.00,793437,772012,69.3,1113531,21425
1985-10-09,661,14362.00,794299,772874,69.4,1113531,21425
1985-10-10,661,14378.40,795449,774024,69.5,1113531,21425
1985-10-11,661,14401.00,797032,775607,69.7,1113531,21425
1985-10-12,661,14419.00,798328,776903,69.8,1113531,21425
1985-10-13,661,14445.70,800205,778780,69.9,1113531,21425
1985-10-14,661,14466.70,801650,780225,70.1,1113531,21425
1985-10-15,661,14504.50,804258,782833,70.3,1113531,21425
1985-10-16,662,14547.50,807162,785737,70.6,1113531,21425
1985-10-17,661,14530.40,805999,784574,70.5,1113531,21425
1985-10-18,661,14521.60,805419,783994,70.4,1113531,21425
1985-10-19,661,14523.80,805564,784139,70.4,1113531,21425
1985-10-20,667,15703.20,884536,863111,77.5,1113531,21425
1985-10-21,667,15781.20,889259,867834,77.9,1113531,21425
1985-10-22,671,16793.00,955723,934298,83.9,1113531,21425
1985-10-23,671,16854.00,959929,938504,84.3,1113531,21425
1985-10-24,671,16871.50,961109,939684,84.4,1113531,21425
1985-10-25,672,16908.80,963642,942217,84.6,1113531,21425
1985-10-26,672,16952.00,966689,945264,84.9,1113531,21425
1985-10-27,672,16983.50,968896,947471,85.1,1113531,21425
1985-10-28,672,16996.00,969745,948320,85.2,1113531,21425
1985-10-29,672,17020.20,971446,950021,85.3,1113531,21425
1985-10-30,672,17008.20,970595,949170,85.2,1113531,21425
1985-10-31,672,17008.20,970595,949170,85.2,1113531,21425
1985-11-01,672,17017.80,971276,949851,85.3,1113531,21425
1985-11-02,672,17064.80,974684,953259,85.6,1113531,21425
1985-11-03,672,17084.00,976051,954626,85.7,1113531,21425
1985-11-04,672,17084.00,976051,954626,85.7,1113531,21425
1985-11-05,672,17105.60,977589,956164,85.9,1113531,21425
1985-11-06,672,17122.30,978786,957361,86.0,1113531,21425
1985-11-07,672,17112.80,978102,956677,85.9,1113531,21425
1985-11-08,672,17122.30,978786,957361,86.0,1113531,21425
1985-11-09,672,17124.60,978958,957533,86.0,1113531,21425
1985-11-10,672,17124.60,978958,957533,86.0,1113531,21425
1985-11-11,672,17124.60,978958,957533,86.0,1113531,21425
1985-11-12,673,17145.30,980500,959075,86.1,1113531,21425
1985-11-13,673,17147.60,980671,959246,86.1,1113531,21425
1985-11-14,673,17178.00,982902,961477,86.3,1113531,21425
1985-11-15,673,17201.50,984622,963197,86.5,1113531,21425
1985-11-16,673,17203.80,984794,963369,86.5,1113531,21425
1985-11-17,673,17203.80,984794,963369,86.5,1113531,21425
1985-11-18,673,17203.80,984794,963369,86.5,1113531,21425
1985-11-19,673,17257.70,988757,967332,86.9,1113531,21425
1985-11-20,673,17274.40,989965,968540,87.0,1113531,21425
1985-11-21,673,17269.60,989620,968195,86.9,1113531,21425
1985-11-22,673,17286.50,990829,969404,87.1,1113531,21425
1985-11-23,673,17276.80,990138,968713,87.0,1113531,21425
1985-11-24,673,17279.20,990311,968886,87.0,1113531,21425
1985-11-25,673,17325.80,993598,972173,87.3,1113531,21425
1985-11-26,673,17321.00,993252,971827,87.3,1113531,21425
1985-11-27,674,17426.50,1000548,979123,87.9,1113531,21425
1985-11-28,674,17545.00,1008767,987342,88.7,1113531,21425
1985-11-29,674,17567.80,1010346,988921,88.8,1113531,21425
1985-11-30,674,17583.40,1011401,989976,88.9,1113531,21425
1985-12-01,674,17619.80,1013866,992441,89.1,1113531,21425
1985-12-02,674,17619.80,1013866,992441,89.1,1113531,21425
1985-12-03,675,17648.40,1015805,994380,89.3,1113531,21425
1985-12-04,675,17656.20,1016335,994910,89.3,1113531,21425
1985-12-05,675,17677.00,1017748,996323,89.5,1113531,21425
1985-12-06,675,17677.00,1017748,996323,89.5,1113531,21425
1985-12-07,675,17690.00,1018632,997207,89.6,1113531,21425
1985-12-08,675,17700.80,1019340,997915,89.6,1113531,21425
1985-12-09,675,17706.20,1019695,998270,89.6,1113531,21425
1985-12-10,675,17711.60,1020049,998624,89.7,1113531,21425
1985-12-11,675,17802.20,1026086,1004661,90.2,1113531,21425
1985-12-12,677,18169.50,1052527,1031102,92.6,1113531,21425
1985-12-13,677,18214.50,1055802,1034377,92.9,1113531,21425
1985-12-14,677,18288.80,1061277,1039852,93.4,1113531,21425
1985-12-15,677,18305.60,1062558,1041133,93.5,1113531,21425
1985-12-16,677,18320.00,1063656,1042231,93.6,1113531,21425
1985-12-17,677,18351.20,1066041,1044616,93.8,1113531,21425
1985-12-18,677,18360.80,1066775,1045350,93.9,1113531,21425
1985-12-19,677,18388.70,1068979,1047554,94.1,1113531,21425
1985-12-20,677,18388.70,1068979,1047554,94.1,1113531,21425
1985-12-21,678,18405.40,1070268,1048843,94.2,1113531,21425
1985-12-22,678,18426.50,1071925,1050500,94.3,1113531,21425
1985-12-23,678,18440.30,1073031,1051606,94.4,1113531,21425
1985-12-24,678,18456.40,1074322,1052897,94.6,1113531,21425
1985-12-25,678,18485.00,1076538,1055113,94.8,1113531,21425
1985-12-26,678,18477.80,1075984,1054559,94.7,1113531,21425
1985-12-27,678,18521.80,1079499,1058074,95.0,1113531,21425
1985-12-28,678,18501.10,1077833,1056408,94.9,1113531,21425
1985-12-29,678,18487.30,1076723,1055298,94.8,1113531,21425
1985-12-30,678,18470.60,1075430,1054005,94.7,1113531,21425
1985-12-31,678,18461.00,1074691,1053266,94.6,1113531,21425
1986-01-01,678,18438.00,1072846,1051421,94.4,1113531,21425
1986-01-02,678,18426.50,1071925,1050500,94.3,1113531,21425
1986-01-03,678,18458.70,1074507,1053082,94.6,1113531,21425
1986-01-04,678,18444.90,1073400,1051975,94.5,1113531,21425
1986-01-05,678,18433.40,1072478,1051053,94.4,1113531,21425
1986-01-06,678,18489.60,1076908,1055483,94.8,1113531,21425
1986-01-07,678,18494.20,1077278,1055853,94.8,1113531,21425
1986-01-08,678,18531.00,1080240,1058815,95.1,1113531,21425
1986-01-09,678,18491.90,1077093,1055668,94.8,1113531,21425
1986-01-10,678,18461.00,1074691,1053266,94.6,1113531,21425
1986-01-11,678,18463.40,1074876,1053451,94.6,1113531,21425
1986-01-12,678,18475.40,1075799,1054374,94.7,1113531,21425
1986-01-13,678,18470.60,1075430,1054005,94.7,1113531,21425
1986-01-14,678,18454.10,1074138,1052713,94.5,1113531,21425
1986-01-15,678,18451.80,1073953,1052528,94.5,1113531,21425
1986-01-16,678,18449.50,1073769,1052344,94.5,1113531,21425
1986-01-17,678,18454.10,1074138,1052713,94.5,1113531,21425
1986-01-18,678,18454.10,1074138,1052713,94.5,1113531,21425
1986-01-19,678,18463.40,1074876,1053451,94.6,1113531,21425
1986-01-20,678,18468.20,1075245,1053820,94.6,1113531,21425
1986-01-21,678,18477.80,1075984,1054559,94.7,1113531,21425
1986-01-22,678,18480.20,1076169,1054744,94.7,1113531,21425
1986-01-23,678,18447.20,1073584,1052159,94.5,1113531,21425
1986-01-24,678,18421.90,1071557,1050132,94.3,1113531,21425
1986-01-25,678,18403.00,1070083,1048658,94.2,1113531,21425
1986-01-26,678,18407.80,1070452,1049027,94.2,1113531,21425
1986-01-27,678,18405.40,1070268,1048843,94.2,1113531,21425
1986-01-28,678,18444.90,1073400,1051975,94.5,1113531,21425
1986-01-29,678,18426.50,1071925,1050500,94.3,1113531,21425
1986-01-30,678,18431.10,1072293,1050868,94.4,1113531,21425
1986-01-31,678,18431.10,1072293,1050868,94.4,1113531,21425
1986-02-01,678,18442.60,1073215,1051790,94.5,1113531,21425
1986-02-02,678,18444.90,1073400,1051975,94.5,1113531,21425
1986-02-03,678,18449.50,1073769,1052344,94.5,1113531,21425
1986-02-04,679,18775.20,1099640,1078215,96.8,1113531,21425
1986-02-05,680,18952.20,1114165,1092740,98.1,1113531,21425
1986-02-06,680,19017.00,1119670,1098245,98.6,1113531,21425
1986-02-07,680,19057.60,1123097,1101672,98.9,1113531,21425
1986-02-08,681,19141.50,1130164,1108739,99.6,1113531,21425
1986-02-09,681,19164.50,1132079,1110654,99.7,1113531,21425
1986-02-10,681,19350.40,1137469,1113531,100.0,1113531,21425
1986-02-11,681,19354.20,1137662,1113531,100.0,1113531,21425
1986-02-12,681,19365.60,1138243,1113531,100.0,1113531,21425
1986-02-13,681,19398.60,1139988,1113531,100.0,1113531,21425
1986-02-14,681,19429.50,1141735,1113531,100.0,1113531,21425
1986-02-15,681,19449.10,1142901,1113531,100.0,1113531,21425
1986-02-16,681,19470.80,1144263,1113531,100.0,1113531,21425
1986-02-17,682,19489.00,1145432,1113531,100.0,1113531,21425
1986-02-18,682,19515.70,1147188,1113531,100.0,1113531,21425
1986-02-19,682,19550.50,1149532,1113531,100.0,1113531,21425
1986-02-20,682,19614.30,1153839,1113531,100.0,1113531,21425
1986-02-21,682,19628.80,1154820,1113531,100.0,1113531,21425
1986-02-22,682,19614.30,1153839,1113531,100.0,1113531,21425
1986-02-23,682,19620.10,1154231,1113531,100.0,1113531,21425
1986-02-24,682,19634.60,1155213,1113531,100.0,1113531,21425
1986-02-25,682,19631.70,1155016,1113531,100.0,1113531,21425
1986-02-26,682,19631.70,1155016,1113531,100.0,1113531,21425
1986-02-27,682,19631.70,1155016,1113531,100.0,1113531,21425
1986-02-28,682,19614.30,1153839,1113531,100.0,1113531,21425
1986-03-01,682,19556.30,1149923,1113531,100.0,1113531,21425
1986-03-02,681,19461.50,1143679,1113531,100.0,1113531,21425
1986-03-03,681,19361.80,1138050,1113531,100.0,1113531,21425
1986-03-04,681,19236.50,1133997,1112572,99.9,1113531,21425
1986-03-05,681,19272.80,1134572,1113147,100.0,1113531,21425
1986-03-06,681,19272.80,1134572,1113147,100.0,1113531,21425
1986-03-07,681,19284.90,1134764,1113339,100.0,1113531,21425
1986-03-08,681,19305.40,1135342,1113531,100.0,1113531,21425
1986-03-09,681,19297.00,1134956,1113531,100.0,1113531,21425
1986-03-10,681,19309.60,1135536,1113531,100.0,1113531,21425
1986-03-11,681,19358.00,1137856,1113531,100.0,1113531,21425
1986-03-12,682,19492.00,1145627,1113531,100.0,1113531,21425
1986-03-13,681,19322.20,1136115,1113531,100.0,1113531,21425
1986-03-14,681,19171.40,1132654,1111229,99.8,1113531,21425
1986-03-15,681,19248.60,1134188,1112763,99.9,1113531,21425
1986-03-16,681,19248.60,1134188,1112763,99.9,1113531,21425
1986-03-17,681,19236.50,1133997,1112572,99.9,1113531,21425
1986-03-18,681,19413.00,1140764,1113531,100.0,1113531,21425
1986-03-19,681,19166.80,1132271,1110846,99.8,1113531,21425
1986-03-20,681,19162.20,1131887,1110462,99.7,1113531,21425
1986-03-21,681,19164.50,1132079,1110654,99.7,1113531,21425
1986-03-22,681,19143.80,1130355,1108930,99.6,1113531,21425
1986-03-23,681,19169.10,1132462,1111037,99.8,1113531,21425
1986-03-24,681,19159.90,1131696,1110271,99.7,1113531,21425
1986-03-25,681,19143.80,1130355,1108930,99.6,1113531,21425
1986-03-26,681,19141.50,1130164,1108739,99.6,1113531,21425
1986-03-27,681,19134.60,1129590,1108165,99.5,1113531,21425
1986-03-28,681,19130.00,1129207,1107782,99.5,1113531,21425
1986-03-29,681,19123.10,1128633,1107208,99.4,1113531,21425
1986-03-30,681,19116.20,1128060,1106635,99.4,1113531,21425
1986-03-31,681,19107.00,1127295,1105870,99.3,1113531,21425
1986-04-01,681,19113.90,1127869,1106444,99.4,1113531,21425
1986-04-02,681,19088.60,1125767,1104342,99.2,1113531,21425
1986-04-03,681,19090.90,1125958,1104533,99.2,1113531,21425
1986-04-04,680,19059.80,1123288,1101863,99.0,1113531,21425
1986-04-05,680,19021.60,1120051,1098626,98.7,1113531,21425
1986-04-06,680,18983.50,1116820,1095395,98.4,1113531,21425
1986-04-07,680,18967.60,1115492,1094067,98.3,1113531,21425
1986-04-08,680,18947.70,1113786,1092361,98.1,1113531,21425
1986-04-09,680,18958.80,1114733,1093308,98.2,1113531,21425
1986-04-10,680,18915.50,1111136,1089711,97.9,1113531,21425
1986-04-11,680,18882.00,1108301,1086876,97.6,1113531,21425
1986-04-12,679,18845.20,1105283,1083858,97.3,1113531,21425
1986-04-13,679,18816.80,1103023,1081598,97.1,1113531,21425
1986-04-14,679,18816.80,1103023,1081598,97.1,1113531,21425
1986-04-15,679,18751.60,1097763,1076338,96.7,1113531,21425
1986-04-16,679,18709.80,1094392,1072967,96.4,1113531,21425
1986-04-17,679,18679.20,1091962,1070537,96.1,1113531,21425
1986-04-18,679,18629.80,1088044,1066619,95.8,1113531,21425
1986-04-19,678,18615.80,1086927,1065502,95.7,1113531,21425
1986-04-20,678,18602.00,1085810,1064385,95.6,1113531,21425
1986-04-21,678,18580.40,1084137,1062712,95.4,1113531,21425
1986-04-22,678,18545.40,1081352,1059927,95.2,1113531,21425
1986-04-23,679,18746.80,1097388,1075963,96.6,1113531,21425
